696,2019-07-01 19:24:29,1
452,2019-07-01 19:24:29,1
118,2019-07-01 19:24:29,1
1371,2019-07-01 19:24:29,0
2538,2019-07-01 19:24:30,1
414,2019-07-01 19:24:30,2
544,2019-07-01 19:24:30,1
735,2019-07-01 19:24:31,2
1118,2019-07-01 19:24:31,1
596,2019-07-01 19:24:31,1
1251,2019-07-01 19:24:31,1
426,2019-07-01 19:24:31,1
276,2019-07-01 19:24:32,1
483,2019-07-01 19:24:32,1
764,2019-07-01 19:24:33,1
432,2019-07-01 19:24:33,1
667,2019-07-01 19:24:33,1
710,2019-07-01 19:24:34,1
1175,2019-07-01 19:24:35,1
181,2019-07-01 19:24:35,1
474,2019-07-01 19:24:35,1
555,2019-07-01 19:24:36,1
1234,2019-07-01 19:24:37,1
686,2019-07-01 19:24:38,1
778,2019-07-01 19:24:39,1
1017,2019-07-01 19:24:39,2
1096,2019-07-01 19:24:40,1
467,2019-07-01 19:24:40,1
2158,2019-07-01 19:24:41,0
1459,2019-07-01 19:24:41,1
522,2019-07-01 19:24:41,2
281,2019-07-01 19:24:41,1
952,2019-07-01 19:24:41,1
391,2019-07-01 19:24:42,1
1012,2019-07-01 19:24:42,2
725,2019-07-01 19:24:42,1
357,2019-07-01 19:24:43,1
932,2019-07-01 19:24:43,1
741,2019-07-01 19:24:44,2
488,2019-07-01 19:24:44,1
767,2019-07-01 19:24:45,1
1206,2019-07-01 19:24:45,1
542,2019-07-01 19:24:46,1
141,2019-07-01 19:24:46,1
300,2019-07-01 19:24:47,2
3089,2019-07-01 19:24:47,0
1277,2019-07-01 19:24:48,2
589,2019-07-01 19:24:48,1
495,2019-07-01 19:24:49,1
3025,2019-07-01 19:24:49,1
956,2019-07-01 19:24:50,1
1130,2019-07-01 19:24:50,1
318,2019-07-01 19:24:51,1
639,2019-07-01 19:24:52,1
585,2019-07-01 19:24:52,2
1088,2019-07-01 19:24:52,0
493,2019-07-01 19:24:53,2
1677,2019-07-01 19:24:53,0
2503,2019-07-01 19:24:53,1
2141,2019-07-01 19:24:54,1
403,2019-07-01 19:24:55,1
254,2019-07-01 19:24:55,1
290,2019-07-01 19:24:55,1
1129,2019-07-01 19:24:55,1
1103,2019-07-01 19:24:57,2
826,2019-07-01 19:24:59,1
1295,2019-07-01 19:24:59,1
303,2019-07-01 19:24:59,1
1662,2019-07-01 19:25:00,2
399,2019-07-01 19:25:00,1
1743,2019-07-01 19:25:00,1
146,2019-07-01 19:25:00,1
517,2019-07-01 19:25:01,2
1672,2019-07-01 19:25:01,0
1313,2019-07-01 19:25:02,1
509,2019-07-01 19:25:02,1
374,2019-07-01 19:25:03,1
106,2019-07-01 19:25:04,1
766,2019-07-01 19:25:05,1
632,2019-07-01 19:25:06,1
292,2019-07-01 19:25:06,2
1860,2019-07-01 19:25:06,2
455,2019-07-01 19:25:07,1
679,2019-07-01 19:25:08,2
965,2019-07-01 19:25:08,0
1487,2019-07-01 19:25:10,2
382,2019-07-01 19:25:10,1
393,2019-07-01 19:25:10,2
620,2019-07-01 19:25:10,1
181,2019-07-01 19:25:11,1
659,2019-07-01 19:25:11,1
1390,2019-07-01 19:25:12,1
993,2019-07-01 19:25:13,2
1505,2019-07-01 19:25:13,2
369,2019-07-01 19:25:13,2
243,2019-07-01 19:25:13,2
560,2019-07-01 19:25:13,2
495,2019-07-01 19:25:16,2
685,2019-07-01 19:25:17,2
336,2019-07-01 19:25:17,2
715,2019-07-01 19:25:17,1
223,2019-07-01 19:25:18,1
487,2019-07-01 19:25:18,2
326,2019-07-01 19:25:18,2
1544,2019-07-01 19:25:19,2
259,2019-07-01 19:25:19,1
289,2019-07-01 19:25:20,1
441,2019-07-01 19:25:20,1
505,2019-07-01 19:25:20,1
2712,2019-07-01 19:25:20,1
629,2019-07-01 19:25:22,1
1651,2019-07-01 19:25:23,1
892,2019-07-01 19:25:23,1
438,2019-07-01 19:25:24,1
1400,2019-07-01 19:25:25,2
940,2019-07-01 19:25:25,2
1263,2019-07-01 19:25:26,2
189,2019-07-01 19:25:26,1
2187,2019-07-01 19:25:26,2
84,2019-07-01 19:25:27,1
1385,2019-07-01 19:25:27,2
821,2019-07-01 19:25:28,2
933,2019-07-01 19:25:28,0
1093,2019-07-01 19:25:29,1
308,2019-07-01 19:25:29,1
186,2019-07-01 19:25:30,1
1646,2019-07-01 19:25:31,0
245,2019-07-01 19:25:31,2
348,2019-07-01 19:25:31,2
427,2019-07-01 19:25:31,1
736,2019-07-01 19:25:32,1
1800,2019-07-01 19:25:32,1
198,2019-07-01 19:25:32,1
417,2019-07-01 19:25:33,0
1990,2019-07-01 19:25:33,2
1264,2019-07-01 19:25:34,0
856,2019-07-01 19:25:35,1
711,2019-07-01 19:25:36,2
807,2019-07-01 19:25:36,1
462,2019-07-01 19:25:36,2
585,2019-07-01 19:25:38,1
1048,2019-07-01 19:25:38,2
322,2019-07-01 19:25:38,2
763,2019-07-01 19:25:38,1
1661,2019-07-01 19:25:39,1
3496,2019-07-01 19:25:41,0
1775,2019-07-01 19:25:41,1
418,2019-07-01 19:25:42,1
987,2019-07-01 19:25:42,1
89,2019-07-01 19:25:42,1
1660,2019-07-01 19:25:42,2
589,2019-07-01 19:25:42,2
1204,2019-07-01 19:25:43,1
1006,2019-07-01 19:25:43,0
1108,2019-07-01 19:25:43,1
788,2019-07-01 19:25:44,1
657,2019-07-01 19:25:44,1
391,2019-07-01 19:25:44,1
277,2019-07-01 19:25:45,1
2942,2019-07-01 19:25:45,2
514,2019-07-01 19:25:47,1
486,2019-07-01 19:25:49,1
1038,2019-07-01 19:25:50,1
1338,2019-07-01 19:25:51,2
634,2019-07-01 19:25:51,1
601,2019-07-01 19:25:51,2
797,2019-07-01 19:25:52,0
272,2019-07-01 19:25:52,1
1551,2019-07-01 19:25:53,2
577,2019-07-01 19:25:54,0
690,2019-07-01 19:25:54,1
943,2019-07-01 19:25:54,1
770,2019-07-01 19:25:54,1
683,2019-07-01 19:25:54,0
371,2019-07-01 19:25:55,1
730,2019-07-01 19:25:56,1
616,2019-07-01 19:25:56,1
1255,2019-07-01 19:25:57,2
795,2019-07-01 19:25:58,1
1468,2019-07-01 19:26:00,1
1334,2019-07-01 19:26:00,0
1174,2019-07-01 19:26:01,1
1575,2019-07-01 19:26:02,2
270,2019-07-01 19:26:02,1
419,2019-07-01 19:26:03,1
584,2019-07-01 19:26:03,1
476,2019-07-01 19:26:04,2
888,2019-07-01 19:26:04,1
434,2019-07-01 19:26:04,1
107,2019-07-01 19:26:05,2
1711,2019-07-01 19:26:06,1
1247,2019-07-01 19:26:06,1
1640,2019-07-01 19:26:07,1
288,2019-07-01 19:26:08,1
673,2019-07-01 19:26:09,2
472,2019-07-01 19:26:09,2
1554,2019-07-01 19:26:10,1
607,2019-07-01 19:26:10,1
476,2019-07-01 19:26:11,0
500,2019-07-01 19:26:11,2
240,2019-07-01 19:26:11,1
2982,2019-07-01 19:26:13,0
1239,2019-07-01 19:26:13,1
2127,2019-07-01 19:26:13,2
945,2019-07-01 19:26:14,1
633,2019-07-01 19:26:14,2
1895,2019-07-01 19:26:15,1
945,2019-07-01 19:26:15,2
2098,2019-07-01 19:26:15,1
1620,2019-07-01 19:26:15,1
1593,2019-07-01 19:26:15,0
640,2019-07-01 19:26:18,1
953,2019-07-01 19:26:18,2
636,2019-07-01 19:26:19,1
436,2019-07-01 19:26:20,2
470,2019-07-01 19:26:20,1
697,2019-07-01 19:26:22,1
2397,2019-07-01 19:26:22,2
169,2019-07-01 19:26:22,1
929,2019-07-01 19:26:23,2
3998,2019-07-01 19:26:23,0
101,2019-07-01 19:26:23,1
967,2019-07-01 19:26:23,1
536,2019-07-01 19:26:24,0
312,2019-07-01 19:26:24,1
217,2019-07-01 19:26:24,1
376,2019-07-01 19:26:24,1
416,2019-07-01 19:26:25,1
596,2019-07-01 19:26:25,2
1211,2019-07-01 19:26:28,1
675,2019-07-01 19:26:28,1
1006,2019-07-01 19:26:28,1
801,2019-07-01 19:26:29,2
952,2019-07-01 19:26:30,2
332,2019-07-01 19:26:30,1
585,2019-07-01 19:26:30,2
400,2019-07-01 19:26:31,1
890,2019-07-01 19:26:35,2
1713,2019-07-01 19:26:35,2
543,2019-07-01 19:26:35,1
231,2019-07-01 19:26:35,1
256,2019-07-01 19:26:36,1
743,2019-07-01 19:26:37,1
493,2019-07-01 19:26:37,2
468,2019-07-01 19:26:38,2
672,2019-07-01 19:26:38,1
248,2019-07-01 19:26:38,1
529,2019-07-01 19:26:39,1
222,2019-07-01 19:26:39,1
442,2019-07-01 19:26:39,1
965,2019-07-01 19:26:40,1
291,2019-07-01 19:26:41,1
1475,2019-07-01 19:26:42,2
1165,2019-07-01 19:26:42,2
1594,2019-07-01 19:26:43,1
338,2019-07-01 19:26:44,1
477,2019-07-01 19:26:45,1
782,2019-07-01 19:26:45,1
363,2019-07-01 19:26:46,1
924,2019-07-01 19:26:46,0
536,2019-07-01 19:26:47,1
141,2019-07-01 19:26:47,1
404,2019-07-01 19:26:48,1
1044,2019-07-01 19:26:48,0
1001,2019-07-01 19:26:48,2
392,2019-07-01 19:26:49,1
247,2019-07-01 19:26:50,1
2044,2019-07-01 19:26:50,2
776,2019-07-01 19:26:51,2
1656,2019-07-01 19:26:51,1
779,2019-07-01 19:26:51,1
552,2019-07-01 19:26:52,1
959,2019-07-01 19:26:53,2
540,2019-07-01 19:26:54,1
569,2019-07-01 19:26:54,1
675,2019-07-01 19:26:54,1
266,2019-07-01 19:26:55,1
2467,2019-07-01 19:26:56,1
186,2019-07-01 19:26:56,1
1622,2019-07-01 19:26:56,1
1256,2019-07-01 19:26:56,0
211,2019-07-01 19:26:56,1
487,2019-07-01 19:26:58,1
1191,2019-07-01 19:26:58,2
847,2019-07-01 19:26:58,2
214,2019-07-01 19:26:59,0
553,2019-07-01 19:26:59,2
523,2019-07-01 19:27:01,2
760,2019-07-01 19:27:01,2
73,2019-07-01 19:27:02,1
1481,2019-07-01 19:27:02,0
160,2019-07-01 19:27:02,1
975,2019-07-01 19:27:02,1
322,2019-07-01 19:27:03,1
1155,2019-07-01 19:27:04,1
604,2019-07-01 19:27:05,1
315,2019-07-01 19:27:05,1
751,2019-07-01 19:27:05,0
530,2019-07-01 19:27:06,2
362,2019-07-01 19:27:07,1
569,2019-07-01 19:27:07,1
732,2019-07-01 19:27:07,1
872,2019-07-01 19:27:09,1
199,2019-07-01 19:27:09,1
1728,2019-07-01 19:27:12,2
392,2019-07-01 19:27:12,1
838,2019-07-01 19:27:12,1
721,2019-07-01 19:27:12,1
1299,2019-07-01 19:27:13,1
2039,2019-07-01 19:27:13,1
739,2019-07-01 19:27:14,1
454,2019-07-01 19:27:14,1
1191,2019-07-01 19:27:15,1
833,2019-07-01 19:27:16,1
657,2019-07-01 19:27:16,1
1449,2019-07-01 19:27:16,2
1421,2019-07-01 19:27:17,2
830,2019-07-01 19:27:18,1
501,2019-07-01 19:27:18,1
596,2019-07-01 19:27:19,1
373,2019-07-01 19:27:19,1
533,2019-07-01 19:27:20,2
392,2019-07-01 19:27:20,1
375,2019-07-01 19:27:21,1
1532,2019-07-01 19:27:21,2
309,2019-07-01 19:27:21,1
689,2019-07-01 19:27:21,2
203,2019-07-01 19:27:22,1
485,2019-07-01 19:27:22,2
1589,2019-07-01 19:27:22,2
277,2019-07-01 19:27:22,2
1139,2019-07-01 19:27:22,0
1088,2019-07-01 19:27:22,2
1389,2019-07-01 19:27:23,2
491,2019-07-01 19:27:24,1
1817,2019-07-01 19:27:26,2
942,2019-07-01 19:27:27,1
487,2019-07-01 19:27:27,0
3383,2019-07-01 19:27:28,0
1488,2019-07-01 19:27:28,1
1514,2019-07-01 19:27:29,1
614,2019-07-01 19:27:32,2
3715,2019-07-01 19:27:33,1
312,2019-07-01 19:27:33,2
692,2019-07-01 19:27:33,1
1174,2019-07-01 19:27:33,0
1548,2019-07-01 19:27:34,2
313,2019-07-01 19:27:34,1
512,2019-07-01 19:27:34,1
679,2019-07-01 19:27:35,1
955,2019-07-01 19:27:35,2
272,2019-07-01 19:27:36,1
526,2019-07-01 19:27:36,2
470,2019-07-01 19:27:36,2
122,2019-07-01 19:27:36,1
199,2019-07-01 19:27:37,2
162,2019-07-01 19:27:38,1
405,2019-07-01 19:27:38,1
1657,2019-07-01 19:27:38,1
2321,2019-07-01 19:27:38,2
544,2019-07-01 19:27:39,2
2193,2019-07-01 19:27:39,1
605,2019-07-01 19:27:40,2
964,2019-07-01 19:27:40,1
178,2019-07-01 19:27:40,1
703,2019-07-01 19:27:41,1
509,2019-07-01 19:27:41,1
111,2019-07-01 19:27:41,1
139,2019-07-01 19:27:42,1
479,2019-07-01 19:27:42,1
4826,2019-07-01 19:27:42,1
292,2019-07-01 19:27:42,1
1251,2019-07-01 19:27:43,0
737,2019-07-01 19:27:43,1
914,2019-07-01 19:27:44,1
1134,2019-07-01 19:27:44,1
1494,2019-07-01 19:27:46,1
226,2019-07-01 19:27:46,1
1148,2019-07-01 19:27:47,0
698,2019-07-01 19:27:47,0
290,2019-07-01 19:27:47,1
125,2019-07-01 19:27:47,1
1180,2019-07-01 19:27:49,0
891,2019-07-01 19:27:50,2
825,2019-07-01 19:27:50,2
633,2019-07-01 19:27:50,1
2206,2019-07-01 19:27:51,1
771,2019-07-01 19:27:51,0
364,2019-07-01 19:27:54,1
768,2019-07-01 19:27:54,2
568,2019-07-01 19:27:54,1
300,2019-07-01 19:27:55,1
2034,2019-07-01 19:27:56,2
263,2019-07-01 19:27:57,1
2671,2019-07-01 19:27:58,2
947,2019-07-01 19:27:58,2
2800,2019-07-01 19:27:59,2
111,2019-07-01 19:28:00,2
1906,2019-07-01 19:28:00,1
957,2019-07-01 19:28:01,1
638,2019-07-01 19:28:03,1
2938,2019-07-01 19:28:04,2
859,2019-07-01 19:28:04,2
517,2019-07-01 19:28:06,1
3988,2019-07-01 19:28:07,1
606,2019-07-01 19:28:07,2
811,2019-07-01 19:28:07,1
921,2019-07-01 19:28:08,1
1675,2019-07-01 19:28:09,1
396,2019-07-01 19:28:09,2
679,2019-07-01 19:28:09,1
1197,2019-07-01 19:28:10,1
1036,2019-07-01 19:28:10,2
89,2019-07-01 19:28:11,0
592,2019-07-01 19:28:12,1
1047,2019-07-01 19:28:12,2
1139,2019-07-01 19:28:13,1
1196,2019-07-01 19:28:13,1
1063,2019-07-01 19:28:13,1
283,2019-07-01 19:28:14,1
577,2019-07-01 19:28:14,1
709,2019-07-01 19:28:14,1
631,2019-07-01 19:28:15,1
3695,2019-07-01 19:28:16,0
801,2019-07-01 19:28:16,2
4559,2019-07-01 19:28:17,1
2640,2019-07-01 19:28:17,1
492,2019-07-01 19:28:18,1
1191,2019-07-01 19:28:18,1
775,2019-07-01 19:28:19,1
423,2019-07-01 19:28:20,1
963,2019-07-01 19:28:20,1
714,2019-07-01 19:28:20,0
1454,2019-07-01 19:28:21,0
3229,2019-07-01 19:28:21,1
479,2019-07-01 19:28:21,1
530,2019-07-01 19:28:22,2
1605,2019-07-01 19:28:22,1
187,2019-07-01 19:28:22,1
309,2019-07-01 19:28:23,1
1922,2019-07-01 19:28:24,1
301,2019-07-01 19:28:24,2
1007,2019-07-01 19:28:24,1
238,2019-07-01 19:28:25,1
441,2019-07-01 19:28:25,1
1757,2019-07-01 19:28:25,2
1024,2019-07-01 19:28:26,1
252,2019-07-01 19:28:26,1
291,2019-07-01 19:28:26,1
2292,2019-07-01 19:28:26,1
96,2019-07-01 19:28:27,1
1929,2019-07-01 19:28:27,1
79,2019-07-01 19:28:27,1
426,2019-07-01 19:28:28,0
1769,2019-07-01 19:28:29,1
378,2019-07-01 19:28:30,1
451,2019-07-01 19:28:31,1
1305,2019-07-01 19:28:31,0
385,2019-07-01 19:28:32,1
1250,2019-07-01 19:28:32,1
866,2019-07-01 19:28:32,2
592,2019-07-01 19:28:34,1
422,2019-07-01 19:28:35,0
615,2019-07-01 19:28:35,2
920,2019-07-01 19:28:36,0
340,2019-07-01 19:28:36,1
549,2019-07-01 19:28:37,1
2231,2019-07-01 19:28:38,2
561,2019-07-01 19:28:39,1
690,2019-07-01 19:28:39,1
462,2019-07-01 19:28:39,2
1173,2019-07-01 19:28:40,1
764,2019-07-01 19:28:41,1
206,2019-07-01 19:28:42,1
325,2019-07-01 19:28:42,1
764,2019-07-01 19:28:43,0
78,2019-07-01 19:28:43,2
1531,2019-07-01 19:28:44,2
125,2019-07-01 19:28:44,1
716,2019-07-01 19:28:45,1
400,2019-07-01 19:28:47,1
759,2019-07-01 19:28:47,1
3005,2019-07-01 19:28:49,1
255,2019-07-01 19:28:51,1
195,2019-07-01 19:28:51,1
364,2019-07-01 19:28:52,2
131,2019-07-01 19:28:52,1
961,2019-07-01 19:28:52,1
429,2019-07-01 19:28:53,2
1670,2019-07-01 19:28:54,1
3687,2019-07-01 19:28:54,2
1449,2019-07-01 19:28:54,1
330,2019-07-01 19:28:54,1
4067,2019-07-01 19:28:56,1
2030,2019-07-01 19:28:57,2
2277,2019-07-01 19:28:57,1
676,2019-07-01 19:28:58,1
843,2019-07-01 19:28:58,1
477,2019-07-01 19:28:59,0
1780,2019-07-01 19:28:59,1
356,2019-07-01 19:29:01,2
342,2019-07-01 19:29:02,1
1710,2019-07-01 19:29:02,1
1121,2019-07-01 19:29:02,1
1322,2019-07-01 19:29:02,2
446,2019-07-01 19:29:02,1
327,2019-07-01 19:29:03,1
1009,2019-07-01 19:29:03,1
1438,2019-07-01 19:29:04,1
959,2019-07-01 19:29:04,2
1512,2019-07-01 19:29:05,2
2066,2019-07-01 19:29:05,2
1477,2019-07-01 19:29:07,1
45732,2019-07-01 19:29:07,1
886,2019-07-01 19:29:07,0
1553,2019-07-01 19:29:07,1
1055,2019-07-01 19:29:08,0
315,2019-07-01 19:29:09,1
376,2019-07-01 19:29:09,1
253,2019-07-01 19:29:09,1
881,2019-07-01 19:29:09,1
1649,2019-07-01 19:29:12,1
1670,2019-07-01 19:29:15,1
942,2019-07-01 19:29:15,1
1641,2019-07-01 19:29:15,1
629,2019-07-01 19:29:16,1
788,2019-07-01 19:29:16,1
647,2019-07-01 19:29:16,1
644,2019-07-01 19:29:18,1
408,2019-07-01 19:29:18,2
2011,2019-07-01 19:29:20,1
501,2019-07-01 19:29:20,2
478,2019-07-01 19:29:20,1
566,2019-07-01 19:29:21,1
687,2019-07-01 19:29:22,2
323,2019-07-01 19:29:22,2
222,2019-07-01 19:29:23,2
2362,2019-07-01 19:29:24,1
301,2019-07-01 19:29:25,1
243,2019-07-01 19:29:27,1
634,2019-07-01 19:29:27,2
868,2019-07-01 19:29:28,1
150,2019-07-01 19:29:28,1
4537,2019-07-01 19:29:29,1
799,2019-07-01 19:29:29,2
266,2019-07-01 19:29:29,1
1185,2019-07-01 19:29:29,1
2706,2019-07-01 19:29:30,1
1024,2019-07-01 19:29:31,1
93,2019-07-01 19:29:31,1
230,2019-07-01 19:29:31,1
147,2019-07-01 19:29:32,1
1135,2019-07-01 19:29:34,2
505,2019-07-01 19:29:34,1
273,2019-07-01 19:29:35,1
1573,2019-07-01 19:29:35,0
1156,2019-07-01 19:29:35,2
264,2019-07-01 19:29:37,1
825,2019-07-01 19:29:37,2
471,2019-07-01 19:29:37,1
1138,2019-07-01 19:29:37,1
369,2019-07-01 19:29:38,1
1977,2019-07-01 19:29:39,1
466,2019-07-01 19:29:39,1
349,2019-07-01 19:29:39,1
1144,2019-07-01 19:29:39,1
1572,2019-07-01 19:29:40,0
1062,2019-07-01 19:29:40,1
684,2019-07-01 19:29:41,2
224,2019-07-01 19:29:42,1
333,2019-07-01 19:29:43,1
2097,2019-07-01 19:29:44,2
202,2019-07-01 19:29:44,0
1060,2019-07-01 19:29:44,1
2341,2019-07-01 19:29:45,1
572,2019-07-01 19:29:45,1
3316,2019-07-01 19:29:46,1
770,2019-07-01 19:29:46,1
176,2019-07-01 19:29:47,0
292,2019-07-01 19:29:48,1
489,2019-07-01 19:29:49,1
527,2019-07-01 19:29:49,1
126,2019-07-01 19:29:50,1
202,2019-07-01 19:29:50,0
442,2019-07-01 19:29:51,1
944,2019-07-01 19:29:51,0
213,2019-07-01 19:29:52,1
1354,2019-07-01 19:29:52,0
1104,2019-07-01 19:29:52,2
1966,2019-07-01 19:29:53,2
70,2019-07-01 19:29:53,1
2427,2019-07-01 19:29:53,2
336,2019-07-01 19:29:54,1
689,2019-07-01 19:29:55,1
167,2019-07-01 19:29:55,0
1978,2019-07-01 19:29:56,2
311,2019-07-01 19:29:56,2
2292,2019-07-01 19:29:57,2
1215,2019-07-01 19:29:57,2
910,2019-07-01 19:29:57,2
456,2019-07-01 19:29:57,1
190,2019-07-01 19:29:57,2
1113,2019-07-01 19:29:57,1
940,2019-07-01 19:29:57,0
751,2019-07-01 19:29:58,2
418,2019-07-01 19:29:59,1
460,2019-07-01 19:30:00,1
557,2019-07-01 19:30:00,1
305,2019-07-01 19:30:01,1
502,2019-07-01 19:30:02,1
632,2019-07-01 19:30:03,2
402,2019-07-01 19:30:04,1
1046,2019-07-01 19:30:04,1
271,2019-07-01 19:30:04,1
293,2019-07-01 19:30:05,2
561,2019-07-01 19:30:07,1
1080,2019-07-01 19:30:07,1
185,2019-07-01 19:30:08,1
518,2019-07-01 19:30:08,2
510,2019-07-01 19:30:08,2
1971,2019-07-01 19:30:08,1
1412,2019-07-01 19:30:09,0
1155,2019-07-01 19:30:09,1
1031,2019-07-01 19:30:09,0
681,2019-07-01 19:30:09,2
511,2019-07-01 19:30:09,1
348,2019-07-01 19:30:13,1
2185,2019-07-01 19:30:13,0
398,2019-07-01 19:30:15,1
649,2019-07-01 19:30:15,2
74,2019-07-01 19:30:16,1
1721,2019-07-01 19:30:16,1
734,2019-07-01 19:30:17,2
514,2019-07-01 19:30:18,1
837,2019-07-01 19:30:19,1
2499,2019-07-01 19:30:21,1
868,2019-07-01 19:30:21,2
812,2019-07-01 19:30:21,2
1660,2019-07-01 19:30:21,0
741,2019-07-01 19:30:22,1
1257,2019-07-01 19:30:23,2
1922,2019-07-01 19:30:23,2
476,2019-07-01 19:30:24,1
872,2019-07-01 19:30:25,1
944,2019-07-01 19:30:25,1
602,2019-07-01 19:30:25,1
824,2019-07-01 19:30:27,1
700,2019-07-01 19:30:27,1
1326,2019-07-01 19:30:28,1
645,2019-07-01 19:30:30,1
544,2019-07-01 19:30:30,1
401,2019-07-01 19:30:31,2
645,2019-07-01 19:30:32,1
703,2019-07-01 19:30:32,2
1020,2019-07-01 19:30:33,1
426,2019-07-01 19:30:33,1
198,2019-07-01 19:30:35,1
228,2019-07-01 19:30:35,1
639,2019-07-01 19:30:37,1
1920,2019-07-01 19:30:37,0
156,2019-07-01 19:30:38,1
1818,2019-07-01 19:30:38,1
853,2019-07-01 19:30:39,2
1567,2019-07-01 19:30:39,1
1844,2019-07-01 19:30:39,2
660,2019-07-01 19:30:39,2
131,2019-07-01 19:30:40,1
607,2019-07-01 19:30:41,1
1277,2019-07-01 19:30:41,2
3926,2019-07-01 19:30:42,0
1092,2019-07-01 19:30:42,1
261,2019-07-01 19:30:42,1
294,2019-07-01 19:30:43,1
171,2019-07-01 19:30:43,1
1843,2019-07-01 19:30:43,2
502,2019-07-01 19:30:45,1
128,2019-07-01 19:30:45,1
394,2019-07-01 19:30:45,1
488,2019-07-01 19:30:45,1
231,2019-07-01 19:30:46,1
219,2019-07-01 19:30:48,1
2209,2019-07-01 19:30:48,0
608,2019-07-01 19:30:48,1
607,2019-07-01 19:30:48,1
1741,2019-07-01 19:30:49,1
1988,2019-07-01 19:30:49,1
1695,2019-07-01 19:30:49,1
701,2019-07-01 19:30:50,2
1743,2019-07-01 19:30:50,0
880,2019-07-01 19:30:50,1
1376,2019-07-01 19:30:51,0
877,2019-07-01 19:30:51,1
4382,2019-07-01 19:30:51,1
1107,2019-07-01 19:30:51,1
388,2019-07-01 19:30:51,2
333,2019-07-01 19:30:51,2
299,2019-07-01 19:30:52,1
1333,2019-07-01 19:30:54,1
563,2019-07-01 19:30:55,1
664,2019-07-01 19:30:55,1
203,2019-07-01 19:30:55,1
1243,2019-07-01 19:30:56,1
1088,2019-07-01 19:30:57,2
588,2019-07-01 19:30:57,2
646,2019-07-01 19:30:57,1
1125,2019-07-01 19:30:58,1
673,2019-07-01 19:30:58,1
784,2019-07-01 19:31:00,0
1741,2019-07-01 19:31:00,1
2085,2019-07-01 19:31:00,0
1143,2019-07-01 19:31:02,1
1971,2019-07-01 19:31:02,1
362,2019-07-01 19:31:03,1
336,2019-07-01 19:31:04,2
648,2019-07-01 19:31:04,1
1628,2019-07-01 19:31:06,1
1309,2019-07-01 19:31:07,1
860,2019-07-01 19:31:07,2
398,2019-07-01 19:31:07,1
211,2019-07-01 19:31:08,2
143,2019-07-01 19:31:08,1
467,2019-07-01 19:31:09,1
480,2019-07-01 19:31:09,2
1896,2019-07-01 19:31:10,1
651,2019-07-01 19:31:11,1
85,2019-07-01 19:31:12,1
438,2019-07-01 19:31:12,1
2885,2019-07-01 19:31:12,1
493,2019-07-01 19:31:12,1
785,2019-07-01 19:31:12,1
715,2019-07-01 19:31:13,2
579,2019-07-01 19:31:14,2
1305,2019-07-01 19:31:15,1
167,2019-07-01 19:31:17,1
2782,2019-07-01 19:31:17,0
445,2019-07-01 19:31:18,1
407,2019-07-01 19:31:18,1
385,2019-07-01 19:31:18,1
234,2019-07-01 19:31:19,1
1738,2019-07-01 19:31:20,1
334,2019-07-01 19:31:20,2
363,2019-07-01 19:31:21,1
237,2019-07-01 19:31:21,1
697,2019-07-01 19:31:22,1
454,2019-07-01 19:31:22,1
850,2019-07-01 19:31:22,1
133,2019-07-01 19:31:23,1
1426,2019-07-01 19:31:23,1
3563,2019-07-01 19:31:23,2
1812,2019-07-01 19:31:25,2
1784,2019-07-01 19:31:25,1
312,2019-07-01 19:31:26,1
1680,2019-07-01 19:31:27,2
219,2019-07-01 19:31:28,1
389,2019-07-01 19:31:29,1
423,2019-07-01 19:31:29,1
615,2019-07-01 19:31:30,2
779,2019-07-01 19:31:30,2
894,2019-07-01 19:31:32,1
95,2019-07-01 19:31:33,2
1955,2019-07-01 19:31:35,2
385,2019-07-01 19:31:35,1
538,2019-07-01 19:31:36,1
971,2019-07-01 19:31:36,1
767,2019-07-01 19:31:36,1
328,2019-07-01 19:31:37,1
161,2019-07-01 19:31:39,1
663,2019-07-01 19:31:39,2
361,2019-07-01 19:31:40,1
1392,2019-07-01 19:31:40,2
1607,2019-07-01 19:31:40,2
341,2019-07-01 19:31:40,2
451,2019-07-01 19:31:42,2
1388,2019-07-01 19:31:42,1
1146,2019-07-01 19:31:42,1
272,2019-07-01 19:31:43,1
411,2019-07-01 19:31:44,1
355,2019-07-01 19:31:44,1
342,2019-07-01 19:31:45,1
1577,2019-07-01 19:31:45,1
381,2019-07-01 19:31:46,2
234,2019-07-01 19:31:46,1
1670,2019-07-01 19:31:49,0
1225,2019-07-01 19:31:49,2
754,2019-07-01 19:31:50,1
1396,2019-07-01 19:31:50,0
327,2019-07-01 19:31:50,1
348,2019-07-01 19:31:51,1
1040,2019-07-01 19:31:52,1
363,2019-07-01 19:31:52,2
2307,2019-07-01 19:31:52,2
477,2019-07-01 19:31:53,1
363,2019-07-01 19:31:53,2
112,2019-07-01 19:31:54,1
221,2019-07-01 19:31:54,1
1736,2019-07-01 19:31:54,2
1636,2019-07-01 19:31:55,1
2645,2019-07-01 19:31:55,1
254,2019-07-01 19:31:55,1
107,2019-07-01 19:31:55,1
919,2019-07-01 19:31:56,2
2131,2019-07-01 19:31:56,2
692,2019-07-01 19:31:59,2
494,2019-07-01 19:32:00,1
610,2019-07-01 19:32:00,2
664,2019-07-01 19:32:01,2
1069,2019-07-01 19:32:01,1
879,2019-07-01 19:32:01,1
